show_id,type,title,director,cast,country,date_added,release_year,rating,duration
s12015,tv show,Amend: The Fight for America,,"Will Smith, Mahershala Ali, Laverne Cox, Utkarsh Ambudkar, Bambadjan Bamba, Sterling K. Brown, Bobby Cannavale, Rafael Casal, Whitney Cummings, Daveed Diggs, Hannah Gadsby, Joseph Gordon-Levitt, Graham Greene, Diane Guerrero, Helen Hunt, Joshua Jackson, Samuel L. Jackson, Aja Naomi King, Diane Lane, Ki Hong Lee, Gabriel Luna, Marsai Martin, Dermot Mulroney, Tig Notaro, Jae Suh Park, Randall Park, Pedro Pascal, Yara Shahidi, Alia Shawkat, Algee Smith, Willow Smith, Courtney B. Vance, Lena Waithe, Samira Wiley, Larry Wilmore",United States,"February 17, 2021",2021.0,TV-MA,
s5212,Movie,Baahubali: The Beginning (Malayalam Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Nassar, Ramya Krishnan, Sudeep",,"August 7, 2017",2015.0,TV-14,160 min
s11549,TV Show,Ladies Up,,"Prashasti Singh, Kaneez Surka, Niveditha Prakasam, Supriya Joshi",,"March 27, 2020",2019.0,TV-MA,1 Season
s12367,Movie,Wine Country,Amy Poehler,"Amy Poehler, Maya Rudolph, Ana Gasteyer, Rachel Dratch, Paula Pell, Emily Spivey, Tina Fey, Jason Schwartzman",United States,"May 10, 2019",2019.0,R,
s9271,Movie,Monster High: Ghouls Rule,"Mike Fetterly, Steve Sacks","Laura Bailey, Hank Banks, Cam Clarke, Erin Fitzgerald, Dee Dee Green, Kate Higgins, Andrew Duncan",,"March 1, 2018",,TV-Y7,71 min
s3976,Movie,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,,,"December 7, 2018",2018.0,,59 min
s16091,Movie,A Ghost Story,,"Casey Affleck, Rooney Mara, Liz Franke, Rob Zabrecky, Will Oldham, Sonia Acevedo",United States,"January 7, 2020",2017.0,R,
s17233,Movie,Die Another Day,Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rick Yune, Rosamund Pike, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Mikhail Gorevoy, Lawrence Makoare, Colin Salmon, Samantha Bond","United Kingdom, United States","December 31, 2019",,,
s17444,TV Show,DASH & LILY,,"Midori Francis, Austin Abrams, Dante Brown, Troy Iwata",United States,"November 10, 2020",2020.0,TV-14,1 Season
s13657,Movie,Run,,,,,2004.0,TV-14,134 min
s15646,Movie,Eh Janam Tumhare Lekhe,,"Pavan Malhotra, Sudhanshu Aggarwal, Arjuna Bhalla, Avrinder Kaur, Arvinder Bhatti, Master Yuvraj, Jai Bharti, Gagandeep Singh",India,"December 1, 2017",,TV-14,
s2731,Movie,White Island,Benjamin Turner,"Lyndon Ogbourne, Billy Zane, Billy Boyd, Joel Dommett, Elliot Gleave, Gala Gordon, Darren Day, Owain Arthur, Craig Gazey, Ben Cura",United Kingdom,,2016.0,TV-MA,91 min
s3299,Movie,Unbridled,Jota Linares,"Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos, Borja Luna, Mario Tardón, Mariana Cordero",Spain,"August 30, 2019",,TV-MA,100 min
s8957,TV Show,Somos.,,"Mercedes Hernández, Jesús Sida, Jero Medina, Armando Silva, Jimena Pagaza, Antonio López Torres, Everardo Arzate, Arelí González, Jesús Herrera, Ulises Soto, Iliana Donatlán, Fernando Larrañaga, Mario Alberto Quiñones, Alejandro Ruiz, Natalia Martínez, Josué Guerra, Salvador Montenegro, Caraly Sánchez, Clementina Guadarrama",Mexico,"June 30, 2021",,TV-MA,1 Season
s17411,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,Kevin Hart,United States,"November 17, 2020",2020.0,TV-MA,70 min
s15156,Movie,Mobile Suit Gundam Hathaway,Shuko Murase,"Kensho Ono, Reina Ueda, Junichi Suwabe",,"July 1, 2021",2021.0,TV-14,96 min
s17277,TV Show,The Beginning of Life: The Series,,,Brazil,"November 11, 2016",2016.0,TV-PG,
s6704,Movie,Rory Scovel Tries Stand-Up for the First Time,,Rory Scovel,United States,"June 20, 2017",2017.0,TV-MA,66 min
s1969,TV Show,The War: A Film by Ken Burns and Lynn Novick,,Keith David,United States,"February 22, 2017",2007.0,TV-14,1 Season
s4937,Movie,Wave of Cinema: Filosofi Kopi,Adriano Rudiman,"Maliq & D'Essentials, Fourtwnty, Gede Robi, Nadin Amizah, Ananda Badudu, Leanna Rachel, Rio Dewanto, Chicco Jerikho",,,2020.0,TV-14,
s2113,Movie,Tikli and Laxmi Bomb,Aditya Kripalani,,India,"August 1, 2018",2017.0,TV-MA,151 min
s879,tv show,Gentefied,,"J.J. Soria, Carlos Santos, Karrie Martin, Joaquín Cosío, Julissa Calderon, Annie Gonzalez, Laura Patalano, Felipe Esparza",United States,"February 21, 2020",2020.0,TV-MA,
s11138,Movie,Taare Zameen Par  ,,,,"April 17, 2021",2007.0,PG,162 min
s12990,Movie,Seven (Telugu),,,,"June 26, 2020",2019.0,TV-14,
s7278,Movie,Pusher,Luis Prieto,"Richard Coyle, Bronson Webb, Agyness Deyn, Mem Ferda, Zlatko Buric, Paul Kaye, Bill Thomas, Neil Maskell, Daisy Lewis",United Kingdom,"December 27, 2017",2012.0,R,
s5710,TV Show,The InBESTigators  ,,"Abby Bergman, Anna Cooke, Aston Droomer, Jamil Smyth-Secka, James Saunders, Maria Angelico, Eliza Ong",Australia,"January 10, 2020",,TV-Y,2 Seasons
s12079,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,,,"September 22, 2021",2021.0,TV-14,1 Season
s6688,movie,Ginger & Rosa,Sally Potter,"Elle Fanning, Alessandro Nivola, Christina Hendricks, Alice Englert, Timothy Spall, Oliver Platt, Annette Bening, Jodhi May, Oliver Milburn, Andrew Hawley",,"July 15, 2018",2012.0,PG-13,90 min
s6419,TV Show,The Road to Calvary,,"Anna Chipovskaya, Yulia Snigir, Leonid Bichevin, Pavel Trubiner",Russia,"September 1, 2018",2017.0,TV-14,1 Season
s10432,Movie,Naan Sigappu Manithan,Thiru,"Vishal, Lakshmi Menon, Saranya Ponvannan, Jayaprakash, Sunder Ramu, Jagan, Iniya, Chetan Cheenu",,"October 1, 2018",2014.0,TV-14,147 min
s9983,Movie,Punjab 1984,,,"Canada, India","November 1, 2017",2014.0,,
s5901,TV Show,44 Cats,,"Sarah Natochenny, Suzy Myers, Simona Berman, Erica Schroeder, Marca Leigh, Scottie Ray, Henry F. Benjamin",Italy,"August 1, 2021",2020.0,TV-Y7,3 Seasons
s4630,Movie,The Peacemaker,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev, Rene Medvesek, Gary Werntz, Randall Batinkoff, Jim Haynie, Alexander Strobele, Holt McCallany",United States,"January 1, 2020",1997.0,R,
s8863,TV Show,Borderliner,,"Tobias Santelmann, Ellen Dorrit Petersen, Benjamin Helstad, Frode Winther, Bjørn Skagestad, Eivind Sander, Thelma Farnes Ottersen, Todd Bishop Monrad Vistven, Ole Christoffer Ertvaag, Marina Popovic, Gine Cornelia Pedersen, Ana Gil de Melo Nascimento, Kim-Henning Nilsen, Morten Svartveit, Ellen Birgitte Winther, Even Pedersen",,"March 6, 2018",,,1 Season
s4668,TV Show,Transformers Rescue Bots Academy,,"Adam Andrianopolous, Pierce Cravens, Xander Crowell, Paul Guyet, Michael Hansen, Mason Hensley, Courtney Shaw, Alan Trinca, Keyon Williams, Andy Zou",United States,"August 1, 2020",2020.0,TV-Y,2 Seasons
s14164,TV Show,The Sound of Your Heart: Reboot,,"Sung Hoon, Kwon Yuri, Tae Hang-ho, Joo Jin-mo, Shim Hye-jin, Ji Su-won, Park Cheol-min, Kim Seong-won, Kang Yoon, Seo Eun-ah, Bae Yoon-kyung",South Korea,"December 3, 2018",2018.0,TV-14,2 Seasons
s386,Movie,The Lovebirds,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,,2020.0,R,
s4187,Movie,Notes for My Son  ,Carlos Sorín,"Valeria Bertuccelli, Esteban Lamothe, Julián Sorín, Mauricio Dayub, Malena Pichot, Catarina Spinetta, Carla Quevedo, Anita Pauls, Mónica Antonópulos, Paola Barrientos, Ana Katz, Romina Richi, Diego Gentile, Beatriz Spelzini, Diego Reinhold",Argentina,"November 24, 2020",2020.0,TV-MA,84 min
s5346,movie,Abducted in Plain Sight,,,United States,"January 15, 2019",2017.0,,90 min
s2196,Movie,Road to Yesterday,Ishaya Bako,"Genevieve Nnaji, Oris Erhuero, Majid Michel",Nigeria,"July 1, 2016",2015.0,TV-14,
s14991,Movie,Soul Surfer,Sean McNamara,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores, Craig T. Nelson, Mark Kubr, Kim Morgan Greene, Titus Kinimaka, Branscombe Richmond, Sonya Balmores Chung, Kimberly-Rose Wolter, John Philbin, David Chokachi, Wesley Mann",United States,"May 17, 2020",2011.0,PG,
s12635,Movie,El Potro: Unstoppable,Lorena Munoz,"Jimena Barón, Rodrigo Romero, Diego Cremonesi, Daniel Aráoz, Malena Sánchez, Julieta Vallina, Florencia Peña, Simja Dujov, Adan Otero, Fernán Mirás",,"January 4, 2019",2018.0,TV-MA,122 min
s1078,TV Show,"Nisman: The Prosecutor, the President, and the Spy",Justin Webster,,"Spain, Germany, Denmark, United States","January 1, 2020",2020.0,TV-MA,
s6287,TV Show,Creator's File: GOLD,,"Ryuji Akiyama, Ryusei Yokohama, Yumi Adachi, Ai Tominaga, Mei Nagano, Aki Yashiro, Kyary Pamyu Pamyu, Akira Nakao, Shino Ikenami, Joe Odagiri",Japan,,2021.0,TV-14,1 Season
s5934,Movie,The Trap,Erik White,"T.I., Mike Epps, Loretta Devine, Queen Latifah, Teyana Taylor, Meagan Tandy, Stephen Bishop, Roland Powell, Joel Rush",United States,"April 1, 2019",2017.0,TV-MA,91 min
s5725,TV Show,DOTA: Dragon's Blood,,"Yuri Lowenthal, Lara Pulver, Kari Wahlgren, Alix Wilton Regan, Troy Baker, Freya Tingley, Tony Todd",,"March 25, 2021",,TV-MA,1 Season
s3330,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison",,"January 1, 2019",1989.0,PG-13,
s13364,TV Show,7SEEDS,,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki",,"March 26, 2020",2020.0,,2 Seasons
s8073,Movie,Pusher,Luis Prieto,"Richard Coyle, Bronson Webb, Agyness Deyn, Mem Ferda, Zlatko Buric, Paul Kaye, Bill Thomas, Neil Maskell, Daisy Lewis",,,2012.0,R,
s17021,Movie,Everybody Knows,Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández, Bárbara Lennie, Inma Cuesta, Elvira Mínguez, Ramón Barea, Carla Campra, Sara Sálamo, Roger Casamajor, José Ángel Egido","Spain, France, Italy",,2019.0,,
s9544,Movie,Little Evil,Eli Craig,"Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field",United States,"September 1, 2017",2017.0,TV-MA,95 min
s13419,Movie,Honeymoon Travels Pvt. Ltd.,Reema Kagti,"Shabana Azmi, Boman Irani, Abhay Deol, Minissha Lamba, Kay Kay Menon, Raima Sen, Sandhya Mridul, Vikram Chatwal, Ameesha Patel, Karan Khanna, Diya Mirza, Ranvir Shorey",India,"December 15, 2019",2007.0,,119 min
s13356,TV Show,Night Stalker: The Hunt for a Serial Killer,,,United States,"January 13, 2021",2021.0,TV-MA,1 Season
s15190,TV Show,Pyaar Tune Kya Kiya,,"Meiyang Chang, Surbhi Jyoti",India," June 1, 2017",2014.0,TV-14,3 Seasons
s2849,Movie,Maximum Risk,Ringo Lam,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Zach Grenier, Paul Ben-Victor, Frank Senger, Stéphane Audran",,"April 1, 2021",1996.0,,101 min
s12792,Movie,The 12th Man,Harald Zwart,"Thomas Gullestad, Jonathan Rhys Meyers, Marie Blokhus, Mads Sjøgård Pettersen, Vegar Hoel, Håkon T. Nielsen, Eirik Risholm Velle, Daniel Frikstad, Eric Dirnes, Alexander Zwart",Norway,"October 31, 2020",,,130 min
s7723,Movie,How the Beatles Changed the World,,"George Harrison, John Lennon, Ringo Starr, Paul McCartney, Brian Epstein","United States, United Kingdom","February 1, 2018",2017.0,TV-PG,
s813,TV Show,The Year of Happiness and Love,,"Amber Kuo, James Wen, Weber Yang, Sonia Sui, Nien-Jen Wu, Kay Huang, Tsai Chen-nan, Lin Mei-hsiu",,"September 1, 2016",2009.0,,1 Season
s11194,Movie,Mortified Nation,Michael Mayer,,,"February 1, 2018",,TV-MA,84 min
s5136,Movie,Rafinha Bastos: Ultimatum,,Rafinha Bastos,,"September 21, 2018",,TV-MA,63 min
s8511,Movie,Kisaan,Puneet Sira,"Jackie Shroff, Arbaaz Khan, Sohail Khan, Diya Mirza, Nauheed Cyrusi, Sharat Saxena, Dalip Tahil, Vishwajeet Pradhan, Sarfaraz Khan",India,"October 1, 2018",2009.0,TV-14,
s7435,Movie,The Only Mother To You All  ,Wenn V. Deramas,"Ai-Ai de las Alas, Shaina Magdayao, Carlo Aquino, Alwyn Uytingco, Eugene Domingo, Deejay Durano, Serena Dalrymple, Jiro Manio, Yuki Kadooka, Cherry Pie Picache, Gloria Diaz",Philippines,"February 27, 2019",2008.0,TV-PG,106 min
s16477,Movie,Lil Peep: Everybody’s Everything  ,"Sebastian Jones, Ramez Silyan",Lil Peep,United States,"March 4, 2020",2019.0,TV-MA,116 min
s937,Movie,Used Goods  ,Mohamed Hamdy,"Mohamed Ragab, Ayten Amer, Hassan Abdulfattah",Egypt,"September 1, 2019",2018.0,TV-14,
s11966,Movie,Reincarnated,Andy Capper,"Snoop Dogg, Dr. Dre, Bunny Wailer",United States,"June 13, 2016",2012.0,,96 min
s1693,Movie,The Starling,,"Melissa McCarthy, Chris O'Dowd, Kevin Kline, Timothy Olyphant, Daveed Diggs, Skyler Gisondo, Laura Harrier, Rosalind Chao, Kimberly Quinn, Loretta Devine, Ravi Kapoor",United States,"September 24, 2021",2021.0,,104 min
s6217,Movie,Lee Daniels' The Butler,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda, Cuba Gooding Jr., Terrence Howard, Lenny Kravitz, James Marsden, David Oyelowo, Alan Rickman, Liev Schreiber, Robin Williams, Mariah Carey, Alex Pettyfer, Vanessa Redgrave, David Banner, Michael Rainey Jr.",United States,"December 16, 2020",,PG-13,132 min
s9460,TV Show,Bureau of Magical Things,,"Kimie Tsukakoshi, Elizabeth Cullen, Mia Milnes, Julian Cullen, Rainbow Wedell, Jamie Carter, Christopher Sommers","Australia, Germany","July 1, 2021",,,1 Season
s12528,Movie,Justin Bieber: Never Say Never  ,Jon M. Chu,"Justin Bieber, Ludacris, Usher Raymond, Jaden Smith, Miley Cyrus, Sean Kingston, Boyz II Men",,,2011.0,G,106 min
s15485,Movie,Oprah Presents When They See Us Now,Mark Ritchie,"Oprah Winfrey, Ava DuVernay",United States,"June 13, 2019",2019.0,TV-PG,61 min
s5793,Movie,The Third Party,Jason Paul Laxamana,"Sam Milby, Angel Locsin, Zanjoe Marudo, Cherry Pie Picache, Alma Moreno, Matet De Leon, Al Tantay, Beauty Gonzalez, Katrina Michelle Legaspi",Philippines,"March 21, 2019",2016.0,,118 min
s12267,TV Show,Kings of Jo'Burg,,,South Africa,"December 4, 2020",2020.0,TV-MA,1 Season
s2222,Movie,Girl's Revenge,Weica Wang,"Wang Yu-ping, Yuri Chen, Shiny Yao, Pii Liu, Mike Lin, Edison Song, Xia Teng-hong, Moon Lee",,"November 6, 2020",2020.0,TV-MA,
s15758,TV Show,Wolf  ,,"Ahu Türkpençe, Serkan Çayoğlu, Murat Arkin, Emir Benderlioğlu, Firat Doğruloğlu, Ahmet Pinar, Mesut Akusta",Turkey,"December 21, 2018",2018.0,TV-MA,1 Season
s4694,TV Show,Hasmukh,,"Vir Das, Ranvir Shorey, Manoj Pahwa, Ravi Kishan, Raza Murad, Inaamulhaq, Suhail Nayyar, Amrita Bagchi",India,,2020.0,TV-MA,1 Season
s10109,Movie,Hum Aapke Hain Koun,Sooraj R. Barjatya,,,"February 1, 2020",1994.0,TV-14,193 min
s5108,Movie,French Dirty,"Wade Allain-Marcus, Jesse Allain-Marcus","Wade Allain-Marcus, Arjun Gupta, Melina Lizette, Elsa Biedermann, Katie Blake, Santana Dempsey",United States,"February 4, 2016",2015.0,TV-MA,72 min
s13481,Movie,PhotoCopy,Vijay Maurya,"Parna Pethe, Chetan Chitnis, Anshuman Joshi, Aashay Kulkarni, Vandana Gupte, Girish Oak",India,"September 10, 2020",,TV-14,
s4746,TV Show,Maid-Sama!,,,Japan,"November 1, 2019",2010.0,TV-14,1 Season
s1605,TV Show,The Gift,,"Beren Saat, Mehmet Günsür, Metin Akdülger, Melisa Şenolsun, Başak Köklükaya, Civan Canova, Tim Seyfi, Meral Çetinkaya, Hazal Türesan, Cezmi Baskın",,,2021.0,TV-MA,3 Seasons
s17396,Movie,Riot,John Lyde,"Matthew Reese, Dolph Lundgren, Danielle Chuchran, Chuck Liddell, Michael Flynn, Renny Grames, Eve Mauro, Melanie Stone, Michaela McAllister, Amy Sturdivant",,"January 1, 2020",,TV-MA,88 min
s16864,Movie,Union Leader,Sanjay Patel,"Rahul Bhat, Tillotama Shome, Haresh Dagiya, Jayesh More, Tirth Sharma, Vivek Ghamande, Jay Vithlani, Mehul Buch","Canada, India","December 31, 2019",2017.0,TV-14,105 min
s8214,Movie,Sarivar Sari  ,Gajendra Ahire,"Madhura Velankar, Mohan Joshi, Nina Kulkarni, Manasi Salvi, Milind Gunaji, Shreyas Talpade, Bharat Jadhav",,"February 15, 2018",2005.0,,
s1093,TV Show,Fix It and Finish It,,Antonio Sabato Jr.,United States," July 20, 2018",2014.0,TV-G,3 Seasons
s13885,Movie,Puriyatha Puthir,Ranjit Jeyakodi,"Vijay Sethupathi, Gayathrie, Mahima Nambiar, Arjunan, Ramesh Thilak, Ranjith",,,2017.0,TV-MA,120 min
s6312,TV Show,The Duchess,,"Katherine Ryan, Rory Keenan, Katy Byrne, Doon Mackichan, Steen Raskopoulos, Michelle de Swarte, Sophie Fletcher",,"September 11, 2020",2020.0,TV-MA,1 Season
s9013,Movie,Man in Love,Yin Chen-hao,"Roy Chiu, Ann Hsu, Tsai Chen-nan, Chung Hsin-ling, Lan Wei-hua, Peace Yang, Huang Lu Tz-yin",,"August 20, 2021",2021.0,TV-MA,115 min
s352,Movie,Here Comes the Rain,,,Lebanon,"June 25, 2021",2010.0,,101 min
s14783,Movie,Slay,Adze Ugah,,South Africa,,2021.0,TV-MA,
s1531,Movie,"Dana Carvey: Straight White Male, 60",Marcus Raboy,Dana Carvey,United States,"November 4, 2016",2016.0,TV-MA,64 min
s13592,TV Show,Trese  ,Jay Oliva,"Shay Mitchell, Liza Soberano, Jon Jon Briones, Darren Criss, Manny Jacinto, Dante Basco, Nicole Scherzinger, Lou Diamond Phillips, Steve Blum","Philippines, Singapore, Indonesia","June 11, 2021",,,1 Season
s15216,TV Show,The English Game,,"Edward Holcroft, Kevin Guthrie, Charlotte Hope, Niamh Walsh, Craig Parkinson, James Harkness, Ben Batt, Gerard Kearns, Henry Lloyd-Hughes",United Kingdom,"March 20, 2020",2020.0,,1 Season
s11541,TV Show,Anjaan: Special Crimes Unit,,,India,"May 1, 2018",2018.0,TV-14,1 Season
s219,Movie,No Game No Life: Zero,Atsuko Ishizuka,"Yoshitsugu Matsuoka, Ai Kayano, Yoko Hikasa, Yukari Tamura, Yuka Iguchi, Mamiko Noto, Miyuki Sawashiro, Rie Kugimiya, Toru Okawa, Kazuyuki Okitsu, Junichi Suwabe, Lynn, Yui Horie, Nanako Mori, Ryota Takeuchi",Japan,,2017.0,TV-MA,106 min
s6814,Movie,9to5: The Story of a Movement,,,,"July 22, 2021",2021.0,TV-MA,85 min
s5358,TV Show,Feels Like Ishq,,"Radhika Madan, Amol Parashar, Rohit Saraf, Kajol Chugh, Tanya Maniktala, Mihir Ahuja, Simran Jehani, Sanjeeta Bhattacharya, Saba Azaad, Skand Thakur, Zayn Marie Khan, Neeraj Madhav",,"July 23, 2021",2021.0,TV-MA,1 Season
s15730,Movie,7 Khoon Maaf,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,,2011.0,TV-MA,148 min
s13044,Movie,28 Days,,"Sandra Bullock, Viggo Mortensen, Dominic West, Diane Ladd, Elizabeth Perkins, Steve Buscemi, Alan Tudyk, Mike O'Malley, Azura Skye, Reni Santoni, Marianne Jean-Baptiste",,"September 30, 2020",2000.0,PG-13,104 min
s1454,Movie,Illegal Woman,Ramon Térmens,"Daniel Faraldo, Isak Férriz, Yolanda Sey, Raquel Camón, Adeline Flaun, Klaudia Dudová, Boris Ruiz, Àngels Bassas, Ahmad Alhamsho, Abdel Aziz El Mountassir",Spain,,2020.0,TV-MA,119 min
s14933,Movie,Sarkar,A.R. Murugadoss,"Vijay, Varalakshmi Sarathkumar, Keerthi Suresh, Radha Ravi, Pala Karuppaiah, Yogi Babu",,"March 2, 2019",2018.0,,162 min
s4741,TV Show,Tundukkan Playboy Itu,,,,"January 8, 2018",2016.0,TV-PG,1 Season
s2815,Movie,Celebrity Marriage,,"Kanayo O. Kanayo, Tonto Dikeh, Jackie Appiah, Odunlade Adekola, Toyin Aimakhu, Osita Iheme, Francis Odega, Calista Okoronkwo, Susan Peters, Roselyn Ngissah",,"December 6, 2019",2017.0,TV-14,107 min
s7887,Movie,Silver Skates,Michael Lockshin,"Fedor Fedotov, Sonya Priss, Yury Borisov, Kirill Zaitsev, Aleksey Guskov, Severija Janusauskaite, Cathy Belton",,"June 16, 2021",2020.0,TV-MA,138 min
s4974,Movie,Rocco,"Thierry Demaizière, Alban Teurlai",Rocco Siffredi,,,2016.0,,103 min
s1183,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams, Kenan Thompson, Angela Lansbury","France, China, Japan, United States","June 5, 2019",2018.0,PG,86 min
s10036,Movie,Beethoven,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Oliver Platt, Stanley Tucci, Nicholle Tom, Christopher Castile, Sarah Rose Karr, David Duchovny, Patricia Heaton, O-Lan Jones, Nancy Fish",United States,"August 1, 2021",1992.0,,
s3948,TV Show,Half & Half,,"Rachel True, Essence Atkins, Telma Hopkins, Chico Benymon, Valarie Pettiford, Alec Mapa",United States,"October 15, 2020",2005.0,,4 Seasons
s3190,Movie,The Panti Sisters,Jun Lana,"Paolo Ballesteros, Martin del Rosario, Christian Bables, John Arcilla, Carmi Martin, Rosanna Roces, Joross Gamboa, Via Antonio, Roxanne Barcelo",Philippines,"December 10, 2020",2019.0,TV-MA,108 min
s14481,Movie,Mommy Issues,Jose Javier Reyes,"Pokwang, Sue Ramirez, Jerome Ponce, Ryan Bang, Gloria Diaz",,"June 30, 2021",2021.0,TV-MA,90 min
s14725,Movie,Christina P: Mother Inferior,Jay Karas,Christina Pazsitzky,United States,"October 10, 2017",2017.0,TV-MA,
s9624,Movie,6 Days,,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom",,,R,
s1007,Movie,Heroes Wanted,Joaquín Mazón,"María León, Miki Esparbé, Jordi Sánchez, Andoni Agirregomezkorta, Juan Carlos Aduviri, Sílvia Abril, Carlos Areces, Joaquín Reyes",,,2016.0,TV-MA,
s2326,Movie,Bodyguard,Siddique,,India,"November 19, 2020",2011.0,TV-14,130 min
s10646,Movie,Wasp Network,Olivier Assayas,"Penélope Cruz, Edgar Ramírez, Wagner Moura, Gael García Bernal, Ana de Armas, Leonardo Sbaraglia",,"June 19, 2020",2020.0,TV-MA,128 min
s15232,Movie,Vettai,N. Linguswamy,"Arya, Madhavan, Sameera Reddy, Amala Paul, Nasser, Ashutosh Rana, Sreejith Ravi, Muthukumar",India,"October 1, 2018",2012.0,TV-14,
